20	5000	6000	7000	8000	9000	10000	11000	12000	13000	14000	15000	16000	17000	18000	19000	20000	21000	22000	23000	24000
4	3146	2
4	3147	5
4	3148	2
4	3149	2
4	3150	2
4	3151	5
4	3152	2
4	3153	4
4	3154	2
4	3155	0
4	3156	2
4	3157	2
4	3158	2
4	3159	5
4	3160	3
4	3161	2
4	3162	0
4	3163	0
4	3164	2
4	3165	3
4	3166	3
4	3167	4
4	3168	5
4	3169	4
4	3170	0
4	3171	0
4	3172	3
4	3173	5
4	3174	2
4	3175	2
4	3176	1
4	3177	1
4	3178	1
4	3179	2
4	3180	2
4	3181	2
4	3182	2
4	3183	0
4	3184	2
4	3185	2
4	3186	2
4	3187	3
4	3188	5
4	3189	2
4	3190	2
4	3191	2
4	3192	2
4	3193	5
4	3194	4
4	3195	2
4	3196	2
4	3197	3
4	3198	4
4	3199	5
4	3200	2
4	3201	4
4	3202	2
4	3203	5
4	3204	0
4	3205	2
4	3206	4
4	3207	2
4	3208	0
4	3209	0
4	3210	1
4	3211	4
4	3212	5
4	3213	5
4	3214	1
4	3215	1
4	3216	3
4	3217	1
4	3218	1
4	3219	1
4	3220	2
4	3221	0
4	3222	2
4	3223	2
4	3224	1
4	3225	2
4	3226	2
4	3227	0
4	3228	4
4	3229	2
4	3230	2
4	3231	5
4	3232	2
4	3233	0
4	3234	2
4	3235	2
4	3236	2
4	3237	2
4	3238	2
4	3239	2
4	3240	4
4	3241	4
4	3242	5
4	3243	2
4	3244	1
4	3245	5
4	3246	2
4	3247	2
4	3248	4
4	3249	4
4	3250	2
4	3251	1
4	3252	3
4	3253	4
4	3254	2
4	3255	1
4	3256	3
4	3257	2
4	3258	5
4	3259	2
4	3260	2
4	3261	0
4	3262	2
4	3263	5
4	3264	2
4	3265	5
4	3266	5
4	3267	4
4	3268	3
4	3269	4
4	3270	4
4	3271	2
4	3272	5
4	3273	4
4	3274	3
4	3275	2
4	3276	0
4	3277	3
4	3278	5
4	3279	2
4	3280	1
4	3281	3
4	3282	0
4	3283	2
4	3284	2
4	3285	2
4	3286	2
4	3287	2
4	3288	4
4	3289	2
4	3290	3
4	3291	1
4	3292	2
4	3293	2
4	3294	1
4	3295	3
4	3296	2
4	3297	2
4	3298	2
4	3299	5
4	3300	4
4	3301	2
4	3302	5
4	3303	2
4	3304	2
4	3305	2
4	3306	0
4	3307	1
4	3308	2
4	3309	3
4	3310	0
4	3311	2
4	3312	1
4	3313	4
4	3314	3
4	3315	2
4	3316	2
4	3317	2
4	3318	5
4	3319	4
4	3320	3
4	3321	0
4	3322	0
4	3323	2
4	3324	4
4	3325	2
4	3326	2
4	3327	2
4	3328	2
4	3329	0
4	3330	2
4	3331	1
4	3332	2
4	3333	2
4	3334	0
4	3335	3
4	3336	5
4	3337	5
4	3338	2
4	3339	2
4	3340	2
4	3341	2
4	3342	2
4	3343	0
4	3344	0
4	3345	5
4	3346	2
4	3347	2
4	3348	3
4	3349	2
4	3350	4
4	3351	2
4	3352	2
4	3353	2
4	3354	2
4	3355	1
4	3356	2
4	3357	2
4	3358	4
4	3359	2
4	3360	2
4	3361	3
4	3362	1
4	3363	5
4	3364	2
4	3365	4
4	3366	4
4	3367	3
4	3368	2
4	3369	4
4	3370	5
4	3371	1
4	3372	2
4	3373	3
4	3374	2
4	3375	0
4	3376	4
4	3377	2
4	3378	3
4	3379	1
4	3380	0
4	3381	1
4	3382	2
4	3383	5
4	3384	4
4	3385	0
4	3386	2
4	3387	1
4	3388	3
4	3389	0
4	3390	3
4	3391	3
4	3392	3
4	3393	2
4	3394	0
4	3395	2
4	3396	5
4	3397	2
4	3398	0
4	3399	3
4	3400	2
4	3401	2
4	3402	2
4	3403	2
4	3404	0
4	3405	0
4	3406	1
4	3407	2
4	3408	2
4	3409	2
4	3410	4
4	3411	3
4	3412	0
4	3413	4
4	3414	4
4	3415	3
4	3416	2
4	3417	2
4	3418	1
4	3419	2
4	3420	2
4	3421	3
4	3422	0
4	3423	2
4	3424	5
4	3425	2
4	3426	5
4	3427	4
4	3428	0
4	3429	0
4	3430	0
4	3431	0
4	3432	4
4	3433	0
4	3434	2
4	3435	2
4	3436	5
4	3437	4
4	3438	2
4	3439	1
4	3440	2
4	3441	4
4	3442	3
4	3443	2
4	3444	3
4	3445	1
4	3446	2
4	3447	2
4	3448	5
4	3449	3
4	3450	5
4	3451	3
4	3452	0
4	3453	1
4	3454	0
4	3455	5
4	3456	3
4	3457	2
4	3458	2
4	3459	5
4	3460	3
4	3461	0
4	3462	2
4	3463	2
4	3464	0
4	3465	2
4	3466	0
4	3467	5
4	3468	2
4	3469	1
4	3470	5
4	3471	2
4	3472	4
4	3473	2
4	3474	1
4	3475	5
4	3476	2
4	3477	4
4	3478	1
4	3479	5
4	3480	3
4	3481	2
4	3482	2
4	3483	4
4	3484	2
4	3485	3
4	3486	2
4	3487	4
4	3488	0
4	3489	0
4	3490	5
4	3491	4
4	3492	4
4	3493	1
4	3494	0
4	3495	5
4	3496	5
4	3497	1
4	3498	2
4	3499	2
4	3500	5
4	3501	1
4	3502	5
4	3503	5
4	3504	2
4	3505	4
4	3506	2
4	3507	5
4	3508	5
4	3509	2
4	3510	2
4	3511	0
4	3512	2
4	3513	3
4	3514	3
4	3515	3
4	3516	5
4	3517	2
4	3518	1
4	3519	0
4	3520	0
4	3521	1
4	3522	2
4	3523	4
4	3524	0
4	3525	2
4	3526	1
4	3527	1
4	3528	3
4	3529	2
4	3530	2
4	3531	2
4	3532	1
4	3533	5
4	3534	5
4	3535	0
4	3536	0
4	3537	2
4	3538	2
4	3539	3
4	3540	1
4	3541	4
4	3542	2
4	3543	5
4	3544	2
4	3545	0
4	3546	2
4	3547	2
4	3548	2
4	3549	2
4	3550	2
4	3551	0
4	3552	2
4	3553	2
4	3554	0
4	3555	0
4	3556	0
4	3557	3
4	3558	2
4	3559	4
4	3560	3
4	3561	1
4	3562	2
4	3563	2
4	3564	2
4	3565	4
4	3566	2
4	3567	2
4	3568	2
4	3569	2
4	3570	2
4	3571	0
4	3572	1
4	3573	4
4	3574	2
4	3575	4
4	3576	5
4	3577	2
4	3578	4
4	3579	2
4	3580	3
4	3581	3
4	3582	1
4	3583	1
4	3584	2
4	3585	2
4	3586	2
4	3587	5
4	3588	2
4	3589	3
4	3590	0
4	3591	5
4	3592	4
4	3593	2
4	3594	4
4	3595	2
4	3596	2
4	3597	2
4	3598	0
4	3599	2
4	3600	0
4	3601	5
4	3602	1
4	3603	4
4	3604	3
4	3605	2
4	3606	2
4	3607	0
4	3608	2
4	3609	2
4	3610	2
4	3611	2
4	3612	4
4	3613	3
4	3614	1
4	3615	4
4	3616	4
4	3617	4
4	3618	2
4	3619	1
4	3620	4
4	3621	2
4	3622	3
4	3623	2
4	3624	4
4	3625	2
4	3626	4
4	3627	2
4	3628	2
4	3629	0
4	3630	2
4	3631	2
4	3632	2
4	3633	5
4	3634	5
4	3635	2
4	3636	3
4	3637	1
4	3638	4
4	3639	3
4	3640	2
4	3641	0
4	3642	0
4	3643	3
4	3644	2
4	3645	2
4	3646	2
4	3647	2
4	3648	2
4	3649	2
4	3650	2
4	3651	3
4	3652	2
4	3653	2
4	3654	3
4	3655	3
4	3656	2
4	3657	2
4	3658	2
4	3659	1
4	3660	2
4	3661	2
4	3662	3
4	3663	0
4	3664	0
4	3665	2
4	3666	0
4	3667	2
4	3668	4
4	3669	5
4	3670	4
4	3671	2
4	3672	4
4	3673	1
4	3674	1
4	3675	2
4	3676	3
4	3677	5
4	3678	3
4	3679	2
4	3680	4
4	3681	3
4	3682	3
4	3683	2
4	3684	2
4	3685	3
4	3686	0
4	3687	2
4	3688	4
4	3689	3
4	3690	2
4	3691	2
4	3692	2
4	3693	5
4	3694	0
4	3695	5
4	3696	2
4	3697	3
4	3698	1
4	3699	2
4	3700	2
4	3701	2
4	3702	0
4	3703	2
4	3704	2
4	3705	2
4	3706	1
4	3707	5
4	3708	2
4	3709	3
4	3710	0
4	3711	2
4	3712	5
4	3713	2
4	3714	2
4	3715	5
4	3716	2
4	3717	2
4	3718	4
4	3719	4
4	3720	0
4	3721	5
4	3722	5
4	3723	2
4	3724	2
4	3725	2
4	3726	5
4	3727	2
4	3728	2
4	3729	3
4	3730	2
4	3731	2
4	3732	2
4	3733	2
4	3734	4
4	3735	5
4	3736	3
4	3737	2
4	3738	2
4	3739	0
4	3740	2
4	3741	1
4	3742	1
4	3743	1
4	3744	3
4	3745	2
4	3746	4
4	3747	2
4	3748	2
4	3749	5
4	3750	2
4	3751	4
4	3752	2
4	3753	2
4	3754	1
4	3755	3
4	3756	2
4	3757	5
4	3758	5
4	3759	4
4	3760	2
4	3761	2
4	3762	3
4	3763	2
4	3764	0
4	3765	2
4	3766	2
4	3767	1
4	3768	2
4	3769	5
4	3770	1
4	3771	2
4	3772	2
4	3773	3
4	3774	2
4	3775	4
4	3776	2
4	3777	2
4	3778	0
4	3779	2
4	3780	2
4	3781	2
4	3782	0
4	3783	4
4	3784	2
4	3785	2
4	3786	2
4	3787	2
4	3788	1
4	3789	4
4	3790	2
4	3791	5
4	3792	2
4	3793	2
4	3794	0
4	3795	2
4	3796	2
4	3797	2
4	3798	2
4	3799	0
4	3800	2
4	3801	5
4	3802	2
4	3803	3
4	3804	5
4	3805	2
4	3806	3
4	3807	1
4	3808	2
4	3809	1
4	3810	2
4	3811	0
4	3812	2
4	3813	2
4	3814	2
4	3815	4
4	3816	2
4	3817	2
4	3818	1
4	3819	2
4	3820	2
4	3821	2
4	3822	2
4	3823	0
4	3824	3
4	3825	0
4	3826	2
4	3827	2
4	3828	5
4	3829	5
4	3830	2
4	3831	1
4	3832	2
4	3833	2
4	3834	4
4	3835	2
4	3836	0
4	3837	1
4	3838	1
4	3839	1
4	3840	3
4	3841	5
4	3842	2
4	3843	2
4	3844	2
4	3845	4
4	3846	5
4	3847	2
4	3848	4
4	3849	0
4	3850	5
4	3851	0
4	3852	4
4	3853	5
4	3854	2
4	3855	2
4	3856	3
4	3857	2
4	3858	2
4	3859	3
4	3860	3
4	3861	5
4	3862	2
4	3863	2
4	3864	1
4	3865	5
4	3866	2
4	3867	1
4	3868	2
4	3869	2
4	3870	5
4	3871	4
4	3872	0
4	3873	2
4	3874	2
4	3875	2
4	3876	5
4	3877	5
4	3878	5
4	3879	1
4	3880	0
4	3881	2
4	3882	2
4	3883	5
4	3884	2
4	3885	5
4	3886	3
4	3887	0
4	3888	3
4	3889	4
4	3890	5
4	3891	5
4	3892	5
4	3893	2
4	3894	4
4	3895	1
4	3896	0
4	3897	5
4	3898	1
4	3899	2
4	3900	1
4	3901	1
4	3902	2
4	3903	2
4	3904	1
4	3905	0
4	3906	4
4	3907	2
4	3908	2
4	3909	5
4	3910	2
4	3911	2
4	3912	5
4	3913	5
4	3914	2
4	3915	1
4	3916	5
4	3917	4
4	3918	2
4	3919	3
4	3920	2
4	3921	2
4	3922	4
4	3923	2
4	3924	3
4	3925	0
4	3926	4
4	3927	0
4	3928	4
4	3929	4
4	3930	4
4	3931	2
4	3932	5
4	3933	0
4	3934	5
4	3935	0
4	3936	3
4	3937	1
4	3938	2
4	3939	2
4	3940	2
4	3941	5
4	3942	1
4	3943	1
4	3944	5
4	3945	5
4	3946	2
4	3947	2
4	3948	2
4	3949	2
4	3950	0
4	3951	1
4	3952	4
4	3953	0
4	3954	0
4	3955	2
4	3956	0
4	3957	2
4	3958	0
4	3959	2
4	3960	2
4	3961	1
4	3962	0
4	3963	4
4	3964	2
4	3965	0
4	3966	2
4	3967	3
4	3968	2
4	3969	2
4	3970	2
4	3971	2
4	3972	1
4	3973	3
4	3974	0
4	3975	2
4	3976	2
4	3977	4
4	3978	2
4	3979	2
4	3980	3
4	3981	3
4	3982	4
4	3983	3
4	3984	3
4	3985	2
4	3986	5
4	3987	3
4	3988	2
4	3989	0
4	3990	2
4	3991	5
4	3992	5
4	3993	2
4	3994	2
4	3995	2
4	3996	0
4	3997	4
4	3998	2
4	3999	0
4	4000	5
4	4001	2
4	4002	4
4	4003	1
4	4004	3
4	4005	1
4	4006	5
4	4007	2
4	4008	2
4	4009	2
4	4010	5
4	4011	2
4	4012	5
4	4013	4
4	4014	2
4	4015	2
4	4016	2
4	4017	0
4	4018	4
4	4019	2
4	4020	3
4	4021	0
4	4022	2
4	4023	3
4	4024	2
4	4025	1
4	4026	2
4	4027	2
4	4028	5
4	4029	4
4	4030	5
4	4031	2
4	4032	3
4	4033	1
4	4034	2
4	4035	1
4	4036	1
4	4037	3
4	4038	0
4	4039	3
4	4040	2
4	4041	2
4	4042	2
4	4043	4
4	4044	2
4	4045	1
4	4046	0
4	4047	0
4	4048	1
4	4049	5
4	4050	3
4	4051	2
4	4052	2
4	4053	2
4	4054	3
4	4055	2
4	4056	2
4	4057	2
4	4058	3
4	4059	2
4	4060	5
4	4061	4
4	4062	5
4	4063	3
4	4064	3
4	4065	2
4	4066	3
4	4067	1
4	4068	2
4	4069	0
4	4070	5
4	4071	3
4	4072	4
4	4073	2
4	4074	1
4	4075	5
4	4076	2
4	4077	3
4	4078	4
4	4079	0
4	4080	1
4	4081	0
4	4082	5
4	4083	0
4	4084	2
4	4085	1
4	4086	3
4	4087	5
4	4088	2
4	4089	2
4	4090	0
4	4091	2
4	4092	1
4	4093	1
4	4094	3
4	4095	2
4	4096	2
4	4097	1
4	4098	1
4	4099	2
4	4100	4
4	4101	0
4	4102	4
4	4103	2
4	4104	3
4	4105	2
4	4106	4
4	4107	1
4	4108	2
4	4109	4
4	4110	2
4	4111	5
4	4112	2
4	4113	0
4	4114	2
4	4115	2
4	4116	3
4	4117	2
4	4118	2
4	4119	4
4	4120	2
4	4121	2
4	4122	1
4	4123	2
4	4124	3
4	4125	0
4	4126	2
4	4127	0
4	4128	3
4	4129	2
4	4130	4
4	4131	2
4	4132	2
4	4133	0
4	4134	5
4	4135	2
4	4136	2
4	4137	2
4	4138	3
4	4139	5
4	4140	3
4	4141	2
4	4142	2
4	4143	2
4	4144	0
4	4145	1
4	4146	2
4	4147	4
4	4148	2
4	4149	0
4	4150	2
4	4151	1
4	4152	0
4	4153	2
4	4154	2
4	4155	2
4	4156	2
4	4157	2
4	4158	2
4	4159	2
4	4160	0
4	4161	4
4	4162	2
4	4163	2
4	4164	0
4	4165	4
4	4166	2
4	4167	2
4	4168	2
4	4169	5
4	4170	2
4	4171	2
4	4172	2
4	4173	2
4	4174	2
4	4175	5
4	4176	2
4	4177	5
4	4178	2
4	4179	3
4	4180	2
4	4181	2
4	4182	4
4	4183	4
4	4184	2
4	4185	0
4	4186	3
4	4187	2
4	4188	2
4	4189	5
4	4190	1
4	4191	2
4	4192	5
4	4193	1
4	4194	0
4	4195	2
4	4196	2
4	4197	0
4	4198	4
4	4199	2
4	4200	1
4	4201	4
4	4202	3
4	4203	5
4	4204	2
4	4205	3
4	4206	4
4	4207	1
4	4208	1
4	4209	2
4	4210	2
4	4211	3
4	4212	0
4	4213	1
4	4214	1
4	4215	2
4	4216	3
4	4217	2
4	4218	2
4	4219	5
4	4220	1
4	4221	3
4	4222	2
4	4223	2
4	4224	2
4	4225	4
4	4226	4
4	4227	0
4	4228	1
4	4229	2
4	4230	3
4	4231	0
4	4232	5
4	4233	2
4	4234	2
4	4235	2
4	4236	0
4	4237	1
4	4238	2
4	4239	0
4	4240	5
4	4241	1
4	4242	2
4	4243	2
4	4244	2
4	4245	3
4	4246	1
4	4247	2
4	4248	1
4	4249	4
4	4250	0
4	4251	3
4	4252	2
4	4253	5
4	4254	2
4	4255	5
4	4256	2
4	4257	2
4	4258	0
4	4259	4
4	4260	4
4	4261	2
4	4262	5
4	4263	2
4	4264	5
4	4265	0
4	4266	3
4	4267	3
4	4268	2
4	4269	4
4	4270	2
4	4271	2
4	4272	2
4	4273	2
4	4274	2
4	4275	2
4	4276	0
4	4277	2
4	4278	5
4	4279	2
4	4280	2
4	4281	5
4	4282	2
4	4283	1
4	4284	5
4	4285	2
4	4286	2
4	4287	5
4	4288	5
4	4289	2
4	4290	2
4	4291	2
4	4292	2
4	4293	2
4	4294	3
4	4295	2
4	4296	3
4	4297	2
4	4298	2
4	4299	0
4	4300	1
4	4301	2
4	4302	2
4	4303	4
4	4304	2
4	4305	2
4	4306	3
4	4307	2
4	4308	2
4	4309	2
4	4310	3
4	4311	2
4	4312	2
4	4313	2
4	4314	5
4	4315	1
4	4316	2
4	4317	4
4	4318	2
4	4319	4
4	4320	2
4	4321	1
4	4322	5
4	4323	4
4	4324	2
4	4325	2
4	4326	2
4	4327	4
4	4328	2
4	4329	2
4	4330	5
4	4331	5
4	4332	0
4	4333	1
4	4334	2
4	4335	2
4	4336	3
4	4337	5
4	4338	3
4	4339	2
4	4340	3
4	4341	2
4	4342	3
4	4343	2
4	4344	2
4	4345	5
4	4346	2
4	4347	2
4	4348	1
4	4349	5
4	4350	3
4	4351	2
4	4352	1
4	4353	0
4	4354	5
4	4355	2
4	4356	5
4	4357	2
4	4358	2
4	4359	2
4	4360	4
4	4361	0
4	4362	5
4	4363	5
4	4364	1
4	4365	3
4	4366	1
4	4367	2
4	4368	2
4	4369	3
4	4370	5
4	4371	3
4	4372	4
4	4373	1
4	4374	2
4	4375	2
4	4376	4
4	4377	2
4	4378	4
4	4379	2
4	4380	3
4	4381	2
4	4382	2
4	4383	2
4	4384	4
4	4385	2
4	4386	2
4	4387	2
4	4388	5
4	4389	2
4	4390	2
4	4391	2
4	4392	2
4	4393	4
4	4394	3
4	4395	2
4	4396	5
4	4397	5
4	4398	0
4	4399	2
4	4400	2
4	4401	0
4	4402	2
4	4403	2
4	4404	4
4	4405	0
4	4406	1
4	4407	1
4	4408	2
4	4409	2
4	4410	0
4	4411	2
4	4412	5
4	4413	2
4	4414	2
4	4415	2
4	4416	4
4	4417	2
4	4418	4
4	4419	2
4	4420	2
4	4421	2
4	4422	2
4	4423	1
4	4424	2
4	4425	2
4	4426	2
4	4427	1
4	4428	4
4	4429	2
4	4430	2
4	4431	2
4	4432	2
4	4433	5
4	4434	1
4	4435	0
4	4436	2
4	4437	2
4	4438	5
4	4439	2
4	4440	1
4	4441	4
4	4442	2
4	4443	5
4	4444	0
4	4445	0
4	4446	1
4	4447	2
4	4448	2
4	4449	4
4	4450	1
4	4451	2
4	4452	0
4	4453	4
4	4454	2
4	4455	3
4	4456	2
4	4457	5
4	4458	0
4	4459	2
4	4460	3
4	4461	2
4	4462	2
4	4463	2
4	4464	3
4	4465	2
4	4466	2
4	4467	2
4	4468	4
4	4469	3
4	4470	2
4	4471	3
4	4472	0
4	4473	4
4	4474	4
4	4475	1
4	4476	2
4	4477	2
4	4478	2
4	4479	2
4	4480	1
4	4481	2
4	4482	2
4	4483	4
4	4484	2
4	4485	2
4	4486	0
4	4487	0
4	4488	3
4	4489	5
4	4490	2
4	4491	4
4	4492	3
4	4493	2
4	4494	4
4	4495	3
4	4496	2
4	4497	2
4	4498	0
4	4499	1
4	4500	3
4	4501	2
4	4502	3
4	4503	2
4	4504	4
4	4505	2
4	4506	2
4	4507	2
4	4508	5
4	4509	2
4	4510	4
4	4511	4
4	4512	0
4	4513	2
4	4514	2
4	4515	3
4	4516	0
4	4517	2
4	4518	2
4	4519	2
4	4520	3
4	4521	3
4	4522	2
4	4523	3
4	4524	2
4	4525	1
4	4526	0
4	4527	3
4	4528	2
4	4529	0
4	4530	0
4	4531	2
4	4532	2
4	4533	5
4	4534	2
4	4535	2
4	4536	2
4	4537	2
4	4538	4
4	4539	2
4	4540	2
4	4541	4
4	4542	2
4	4543	2
4	4544	0
4	4545	0
4	4546	2
4	4547	3
4	4548	2
4	4549	2
4	4550	3
4	4551	0
4	4552	5
4	4553	3
4	4554	3
4	4555	1
4	4556	2
4	4557	4
4	4558	4
4	4559	4
4	4560	2
4	4561	4
4	4562	5
4	4563	3
4	4564	3
4	4565	2
4	4566	4
4	4567	2
4	4568	2
4	4569	0
4	4570	1
4	4571	0
4	4572	4
4	4573	2
4	4574	4
4	4575	0
4	4576	0
4	4577	0
4	4578	3
4	4579	2
4	4580	0
4	4581	5
4	4582	0
4	4583	3
4	4584	3
4	4585	1
4	4586	2
4	4587	2
4	4588	1
4	4589	2
4	4590	2
4	4591	0
4	4592	3
4	4593	0
4	4594	5
4	4595	2
4	4596	0
4	4597	2
4	4598	0
4	4599	2
4	4600	3
4	4601	0
4	4602	2
4	4603	0
4	4604	5
4	4605	2
4	4606	0
4	4607	3
4	4608	1
4	4609	0
4	4610	2
4	4611	0
4	4612	4
4	4613	2
4	4614	0
4	4615	3
4	4616	3
4	4617	2
4	4618	2
4	4619	2
4	4620	2
4	4621	2
4	4622	2
4	4623	3
4	4624	2
4	4625	0
4	4626	2
4	4627	3
4	4628	0
4	4629	2
4	4630	0
4	4631	0
4	4632	5
4	4633	2
4	4634	3
4	4635	3
4	4636	2
4	4637	0
4	4638	3
4	4639	0
4	4640	2
4	4641	2
4	4642	2
4	4643	2
4	4644	2
4	4645	3
4	4646	2
4	4647	2
4	4648	2
4	4649	2
4	4650	1
4	4651	2
4	4652	2
4	4653	2
4	4654	2
4	4655	3
4	4656	5
4	4657	4
4	4658	3
4	4659	5
4	4660	2
4	4661	5
4	4662	4
4	4663	2
4	4664	2
4	4665	2
4	4666	2
4	4667	3
4	4668	4
4	4669	3
4	4670	2
4	4671	5
4	4672	1
4	4673	0
4	4674	2
4	4675	2
4	4676	2
4	4677	2
4	4678	5
4	4679	2
4	4680	4
4	4681	1
4	4682	4
4	4683	2
4	4684	2
4	4685	2
4	4686	2
4	4687	2
4	4688	2
4	4689	0
4	4690	2
4	4691	2
4	4692	4
4	4693	2
4	4694	5
4	4695	2
4	4696	2
4	4697	2
4	4698	2
4	4699	4
4	4700	2
4	4701	2
4	4702	5
4	4703	5
4	4704	2
4	4705	2
4	4706	2
4	4707	5
4	4708	2
4	4709	5
4	4710	2
4	4711	2
4	4712	2
4	4713	1
4	4714	0
4	4715	0
4	4716	2
4	4717	1
4	4718	2
4	4719	4
4	4720	5
4	4721	2
4	4722	2
4	4723	2
4	4724	2
4	4725	3
4	4726	2
4	4727	1
4	4728	2
4	4729	3
4	4730	2
4	4731	2
4	4732	4
4	4733	5
4	4734	5
4	4735	2
4	4736	3
4	4737	3
4	4738	2
4	4739	5
4	4740	4
4	4741	0
4	4742	3
4	4743	1
4	4744	2
4	4745	0
4	4746	3
4	4747	0
4	4748	2
4	4749	1
4	4750	3
4	4751	1
4	4752	2
4	4753	4
4	4754	2
4	4755	5
4	4756	0
4	4757	2
4	4758	4
4	4759	2
4	4760	5
4	4761	3
4	4762	0
4	4763	2
4	4764	5
4	4765	2
4	4766	0
4	4767	3
4	4768	5
4	4769	0
4	4770	5
4	4771	2
4	4772	4
4	4773	2
4	4774	2
4	4775	3
4	4776	2
4	4777	4
4	4778	3
4	4779	0
4	4780	5
4	4781	2
4	4782	2
4	4783	2
4	4784	2
4	4785	5
4	4786	4
4	4787	0
4	4788	2
4	4789	1
4	4790	2
4	4791	5
4	4792	5
4	4793	2
4	4794	1
4	4795	2
4	4796	2
4	4797	0
4	4798	4
4	4799	5
4	4800	2
4	4801	4
4	4802	2
4	4803	1
4	4804	4
4	4805	2
4	4806	1
4	4807	0
4	4808	1
4	4809	2
4	4810	2
4	4811	2
4	4812	1
4	4813	1
4	4814	3
4	4815	2
4	4816	0
4	4817	4
4	4818	5
4	4819	3
4	4820	0
4	4821	5
4	4822	0
4	4823	2
4	4824	1
4	4825	5
4	4826	0
4	4827	0
4	4828	2
4	4829	1
4	4830	2
4	4831	2
4	4832	3
4	4833	4
4	4834	2
4	4835	0
4	4836	5
4	4837	2
4	4838	2
4	4839	0
4	4840	5
4	4841	3
4	4842	2
4	4843	4
4	4844	3
4	4845	0
4	4846	4
4	4847	2
4	4848	5
4	4849	3
4	4850	3
4	4851	2
4	4852	2
4	4853	2
4	4854	2
4	4855	4
4	4856	2
4	4857	2
4	4858	2
4	4859	0
4	4860	0
4	4861	2
4	4862	1
4	4863	5
4	4864	4
4	4865	2
4	4866	2
4	4867	2
4	4868	4
4	4869	2
4	4870	2
4	4871	2
4	4872	2
4	4873	5
4	4874	1
4	4875	4
4	4876	2
4	4877	2
4	4878	1
4	4879	1
4	4880	4
4	4881	2
4	4882	4
4	4883	2
4	4884	2
4	4885	2
4	4886	1
4	4887	3
4	4888	2
4	4889	1
4	4890	0
4	4891	2
4	4892	5
4	4893	2
4	4894	2
4	4895	2
4	4896	2
4	4897	5
4	4898	2
4	4899	1
4	4900	0
4	4901	2
4	4902	0
4	4903	3
4	4904	2
4	4905	1
4	4906	2
4	4907	2
4	4908	4
4	4909	2
4	4910	5
4	4911	4
4	4912	2
4	4913	4
4	4914	2
4	4915	4
4	4916	2
4	4917	2
4	4918	2
4	4919	2
4	4920	3
4	4921	2
4	4922	2
4	4923	2
4	4924	3
4	4925	2
4	4926	2
4	4927	2
4	4928	2
4	4929	2
4	4930	2
4	4931	4
4	4932	4
4	4933	2
4	4934	1
4	4935	0
4	4936	4
4	4937	2
4	4938	3
4	4939	1
4	4940	2
4	4941	2
4	4942	1
4	4943	1
4	4944	2
4	4945	5
4	4946	0
4	4947	2
4	4948	2
4	4949	5
4	4950	2
4	4951	5
4	4952	3
4	4953	2
4	4954	5
4	4955	2
4	4956	2
4	4957	2
4	4958	5
4	4959	1
4	4960	5
4	4961	3
4	4962	3
4	4963	0
4	4964	2
4	4965	2
4	4966	3
4	4967	4
4	4968	2
4	4969	4
4	4970	1
4	4971	5
4	4972	3
4	4973	0
4	4974	5
4	4975	4
4	4976	0
4	4977	5
4	4978	2
4	4979	4
4	4980	2
4	4981	5
4	4982	2
4	4983	3
4	4984	4
4	4985	4
4	4986	4
4	4987	5
4	4988	1
4	4989	2
4	4990	4
4	4991	2
4	4992	2
4	4993	1
4	4994	4
4	4995	2
4	4996	2
4	4997	2
4	4998	2
4	4999	0
4	5000	2
4	5001	2
4	5002	2
4	5003	0
4	5004	2
4	5005	2
4	5006	2
4	5007	3
4	5008	1
4	5009	2
4	5010	5
4	5011	3
4	5012	4
4	5013	1
4	5014	3
4	5015	2
4	5016	3
4	5017	1
4	5018	2
4	5019	2
4	5020	2
4	5021	2
4	5022	2
4	5023	3
4	5024	1
4	5025	2
4	5026	5
4	5027	3
4	5028	1
4	5029	2
4	5030	3
4	5031	2
4	5032	5
4	5033	1
4	5034	2
4	5035	2
4	5036	2
4	5037	2
4	5038	3
4	5039	2
4	5040	2
4	5041	2
4	5042	2
4	5043	2
4	5044	3
4	5045	4
4	5046	2
4	5047	2
4	5048	1
4	5049	5
4	5050	5
4	5051	0
4	5052	5
4	5053	2
4	5054	5
4	5055	2
4	5056	1
4	5057	4
4	5058	4
4	5059	2
4	5060	5
4	5061	2
4	5062	0
4	5063	5
4	5064	2
4	5065	2
4	5066	4
4	5067	3
4	5068	4
4	5069	1
4	5070	1
4	5071	2
4	5072	4
4	5073	2
4	5074	2
4	5075	2
4	5076	1
4	5077	5
4	5078	0
4	5079	1
4	5080	2
4	5081	2
4	5082	1
4	5083	1
4	5084	5
4	5085	2
4	5086	2
4	5087	2
4	5088	2
4	5089	3
4	5090	3
4	5091	3
4	5092	3
4	5093	2
4	5094	2
4	5095	2
4	5096	2
4	5097	2
4	5098	3
4	5099	5
4	5100	2
4	5101	5
4	5102	2
4	5103	2
4	5104	2
4	5105	2
4	5106	2
4	5107	3
4	5108	1
4	5109	2
4	5110	3
4	5111	2
4	5112	1
4	5113	2
4	5114	1
4	5115	2
4	5116	2
4	5117	2
4	5118	1
4	5119	2
4	5120	2
4	5121	5
4	5122	3
4	5123	1
4	5124	1
4	5125	2
4	5126	4
4	5127	5
4	5128	1
4	5129	0
4	5130	2
4	5131	5
4	5132	5
4	5133	2
4	5134	5
4	5135	4
4	5136	2
